Squad,# Pl_x,90s_x,GA_x,PKA_x,FK_x,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_x,Att_x,Cmp%_x,Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,# Pl_y,Age_x,Poss_x,MP_x,Starts_x,Min_x,90s_y,Gls_x,Ast_x,G+A,G-PK,PK_x,PKatt_x,CrdY,CrdR,xG_x,npxG_x,xAG_x,npxG+xAG,PrgC_x,PrgP_x,G+A-PK,xG+xAG,Gls_y,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_y,PK_y,PKatt_y,xG_y,npxG_y,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld,Def,GCA,GCA90,MP_y,Starts_y,Min_y,GA_y,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA_y,PKsv,PKm,Tkl,TklW,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Att_y,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Age_y,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Poss_y,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_x,PrgDist_x,PrgC_y,1/3_x,CPA,Mis,Dis,Rec,PrgR,# Pl,90s,Cmp_y,Cmp%_y,TotDist_y,PrgDist_y,Ast_y,xAG_y,xA,A-xAG,KP,1/3_y,PPA,CrsPA,PrgP_y,Poss,Ast,CrdY_x,CrdR_x,PrgC,PrgP,GA,PKA,CrdY_y,CrdR_y,2CrdY,Fls,Off,Crs,PKwon,PKcon
Arsenal,2,38.0,1.34,0.18,0.03,0.08,0.03,1.41,0.26,0.09,0.09,4.18,12.6,33.3,5.97,29.2,31.5,12.9,0.42,3.3,1.26,1.26,14.9,28,26.7,58.1,38,418,3420,38.0,1.82,1.37,3.18,1.71,0.11,0.13,1.92,0.05,1.58,1.47,1.23,2.7,22.8,49.3,3.08,2.81,1.82,12.2,4.18,34.4,12.16,4.18,0.14,0.41,16.7,0.29,0.11,0.13,1.58,1.47,0.12,0.23,0.24,21.9,21.87,17.2,1.53,1.32,0.89,0.58,0.32,3.05,3.05,38,38.0,3420,1.34,1.34,4.79,3.47,75.8,0.55,0.18,0.26,0.21,21.1,0.18,0.18,0.0,0.0,16.0,9.63,7.74,6.21,2.08,14.1,42.6,8.08,11.2,3.11,8.05,10.8,26.9,21.0,0.74,26.7,38,3420,90,100,11.0,83.0,,2.97,26,4.03,1.84,1.92,1.34,0.58,0.58,1.58,1.43,0.16,0.15,58.1,701.8,64.7,210.4,325.8,170.8,25.9,701.7,8.0,56.7,6.11,43.3,391.8,2180.4,1169.8,22.8,15.6,5.34,14.8,10.8,481.7,49.2,28,38.0,484.9,81.7,8247.4,2764.3,1.37,1.23,1.16,0.14,9.55,32.1,11.0,1.66,49.3,,,,,,,,,,,,,,,,
Bournemouth,3,38.0,1.84,0.13,0.05,0.16,0.08,1.45,0.3,-0.31,-0.31,5.03,13.5,37.3,5.34,40.9,35.8,15.7,0.74,4.7,0.79,0.79,12.9,28,26.6,46.9,38,418,3420,38.0,1.45,1.13,2.58,1.26,0.18,0.24,1.58,0.03,1.4,1.22,1.02,2.24,19.4,37.8,2.39,2.42,1.45,11.5,4.03,35.0,11.5,4.03,0.11,0.31,17.4,0.42,0.18,0.24,1.4,1.22,0.11,0.04,0.05,20.7,20.74,14.7,2.18,1.21,1.03,1.24,0.39,2.61,2.61,38,38.0,3420,1.84,1.84,4.55,2.79,62.4,0.34,0.16,0.5,0.26,26.3,0.13,0.13,0.0,0.0,13.8,7.87,7.5,4.87,1.45,13.0,43.7,7.32,10.7,4.0,6.66,9.76,23.6,28.9,0.55,26.6,38,3420,90,100,11.0,86.0,,2.74,17,4.26,1.18,1.47,1.84,-0.37,-0.37,1.4,1.51,-0.1,-0.1,46.9,581.0,64.1,199.0,250.2,138.3,22.3,580.8,7.66,50.3,7.55,49.7,347.6,1822.6,961.5,19.4,14.0,4.53,14.9,9.37,352.8,37.4,28,38.0,355.4,76.5,6084.3,2396.7,1.13,1.02,0.89,0.11,8.68,25.8,8.68,2.0,37.8,,,,,,,,,,,,,,,,
Brighton,2,38.0,1.58,0.26,0.03,0.13,0.0,1.47,0.28,-0.11,-0.11,8.63,21.6,39.9,2.87,62.8,43.2,14.8,0.53,3.6,0.34,0.34,11.9,21,27.4,42.4,38,418,3420,38.0,0.92,0.63,1.55,0.79,0.13,0.16,1.61,0.11,0.93,0.81,0.64,1.45,12.5,30.3,1.42,1.57,0.92,9.58,2.61,27.2,9.58,2.61,0.08,0.3,17.9,0.32,0.13,0.16,0.93,0.81,0.09,-0.01,-0.02,17.0,17.03,11.2,2.29,1.05,0.92,1.18,0.34,1.45,1.45,38,38.0,3420,1.58,1.58,4.47,2.89,70.6,0.24,0.24,0.53,0.18,18.4,0.26,0.26,0.0,0.0,17.9,10.3,9.55,6.26,2.05,15.3,45.4,8.37,10.9,4.47,6.45,12.2,30.1,26.3,0.45,27.4,38,3420,90,100,11.0,84.0,,2.61,22,4.39,0.95,0.92,1.58,-0.66,-0.66,0.93,1.56,-0.63,-0.63,42.4,533.0,64.8,185.0,238.3,114.9,15.3,532.9,7.08,52.1,6.5,47.9,266.4,1424.3,698.3,12.5,9.84,2.58,15.5,8.84,299.8,29.9,21,38.0,302.4,72.6,5726.4,2264.9,0.63,0.64,0.61,-0.01,7.39,23.3,5.87,2.13,30.3,,,,,,,,,,,,,,,,
Burnley,2,38.0,1.79,0.05,0.05,0.21,0.11,1.53,0.28,-0.16,-0.16,10.0,25.2,39.8,2.5,74.6,48.7,16.9,0.37,2.2,1.13,1.13,15.1,23,28.0,41.2,38,418,3420,38.0,1.13,0.84,1.97,1.08,0.05,0.05,1.97,0.03,1.17,1.13,0.82,1.95,11.1,27.2,1.92,1.99,1.13,9.42,2.95,31.3,9.42,2.95,0.11,0.37,15.8,0.37,0.05,0.05,1.17,1.13,0.12,-0.04,-0.05,16.4,16.42,11.0,2.13,0.37,1.45,1.37,0.13,1.82,1.82,38,38.0,3420,1.79,1.79,5.24,3.53,66.8,0.29,0.18,0.53,0.21,21.1,0.08,0.05,0.03,0.0,15.4,8.18,7.37,6.47,1.53,14.2,44.0,7.95,13.6,5.84,7.74,9.66,25.0,30.4,0.5,28.0,38,3420,90,100,11.0,86.0,,2.26,18,4.74,1.05,1.18,1.79,-0.61,-0.61,1.17,1.63,-0.47,-0.47,41.2,505.0,66.9,160.6,233.6,115.7,16.7,504.9,5.45,55.9,4.29,44.1,208.8,1131.9,562.4,11.1,8.84,1.89,13.8,8.26,264.0,26.8,23,38.0,266.7,68.5,5107.3,2237.2,0.84,0.82,0.73,0.02,6.68,23.1,6.29,2.16,27.2,,,,,,,,,,,,,,,,
Cardiff City,1,38.0,1.82,0.11,0.03,0.32,0.0,1.79,0.3,-0.02,-0.02,8.87,28.3,31.3,1.34,86.6,50.9,14.1,0.39,2.8,1.21,1.21,15.4,25,27.7,35.4,38,418,3420,38.0,0.87,0.53,1.39,0.79,0.08,0.11,1.74,0.03,1.12,1.03,0.73,1.76,11.4,24.2,1.32,1.84,0.87,10.9,2.97,27.4,10.87,2.97,0.07,0.27,17.7,0.34,0.08,0.11,1.12,1.03,0.1,-0.25,-0.24,18.2,18.24,12.0,2.53,0.84,1.5,1.24,0.11,1.32,1.32,38,38.0,3420,1.82,1.82,5.45,3.55,68.6,0.26,0.11,0.63,0.26,26.3,0.18,0.11,0.08,0.0,17.2,9.87,9.39,6.16,1.68,16.0,39.7,9.63,12.9,3.87,9.03,13.9,31.2,27.2,0.47,27.7,38,3420,90,100,11.0,85.0,,2.87,18,4.13,0.89,0.89,1.82,-0.92,-0.92,1.12,1.62,-0.5,-0.5,35.4,427.9,58.6,143.5,172.2,117.6,18.8,427.8,6.84,54.7,5.63,45.1,163.7,1037.0,508.9,11.4,8.16,3.55,13.7,8.74,186.3,23.7,25,38.0,188.7,61.2,3644.7,1761.6,0.53,0.73,0.67,-0.2,7.74,20.2,4.61,1.5,24.2,,,,,,,,,,,,,,,,
Chelsea,2,38.0,1.03,0.03,0.0,0.16,0.0,0.97,0.28,-0.06,-0.06,3.24,6.58,49.2,4.34,15.9,26.1,10.4,0.42,4.1,0.92,0.92,17.6,24,27.3,62.9,38,418,3420,38.0,1.61,1.37,2.97,1.47,0.13,0.13,1.29,0.0,1.54,1.44,1.18,2.62,27.8,56.7,2.84,2.72,1.61,15.8,5.05,31.9,15.84,5.05,0.09,0.29,17.8,0.79,0.13,0.13,1.54,1.44,0.09,0.06,0.04,29.8,29.76,23.5,1.53,1.61,1.18,1.42,0.55,3.0,3.0,38,38.0,3420,1.03,1.03,3.26,2.21,69.4,0.55,0.24,0.21,0.42,42.1,0.05,0.03,0.03,0.0,16.3,9.61,7.37,6.45,2.45,14.2,44.5,7.89,9.39,1.92,7.47,9.29,25.6,17.0,0.42,27.3,38,3420,90,100,11.0,85.0,,2.97,20,4.03,1.89,1.66,1.03,0.63,0.63,1.54,0.96,0.58,0.58,62.9,809.8,55.4,200.3,379.8,236.0,27.1,809.7,11.8,63.9,6.66,36.0,483.9,2721.2,1534.4,27.8,23.6,6.61,13.5,12.1,600.5,56.2,24,38.0,604.2,85.8,9404.1,3067.6,1.37,1.18,1.21,0.19,12.7,43.2,10.9,1.71,56.7,,,,,,,,,,,,,,,,
Crystal Palace,3,38.0,1.39,0.11,0.03,0.18,0.03,1.23,0.26,-0.14,-0.14,6.45,20.2,31.9,4.18,58.6,42.8,16.7,0.71,4.3,0.66,0.66,12.7,26,27.4,45.2,38,418,3420,38.0,1.26,0.87,2.13,1.0,0.26,0.29,1.53,0.05,1.25,1.03,0.78,1.81,20.3,38.4,1.87,2.03,1.26,12.7,3.55,28.0,12.68,3.55,0.08,0.28,18.4,0.42,0.26,0.29,1.25,1.03,0.08,0.01,-0.03,22.6,22.63,15.9,1.89,1.45,1.66,1.32,0.37,2.26,2.26,38,38.0,3420,1.39,1.39,4.29,2.89,69.9,0.37,0.18,0.45,0.32,31.6,0.13,0.11,0.03,0.0,19.3,11.7,10.5,7.11,1.71,15.5,47.6,8.13,11.6,3.71,7.89,11.7,31.0,26.6,0.45,27.4,38,3420,90,100,11.0,87.0,,2.42,14,4.58,1.29,1.34,1.39,-0.05,-0.05,1.25,1.32,-0.07,-0.07,45.2,570.5,61.1,186.3,256.4,134.5,23.4,570.2,9.92,56.5,7.63,43.5,277.7,1649.3,861.5,20.3,13.1,5.97,15.2,12.4,331.6,38.1,26,38.0,334.1,75.3,5850.1,2368.2,0.87,0.78,0.71,0.09,9.42,26.4,7.24,1.66,38.4,,,,,,,,,,,,,,,,
Everton,1,38.0,1.21,0.05,0.05,0.24,0.05,1.19,0.3,0.03,0.03,6.66,19.1,34.9,4.0,54.0,42.3,11.3,0.37,3.2,1.05,1.05,17.3,23,25.7,51.5,38,418,3420,38.0,1.39,0.89,2.29,1.34,0.05,0.13,1.47,0.11,1.31,1.2,0.89,2.09,18.3,41.6,2.24,2.19,1.39,13.0,4.29,33.1,12.97,4.29,0.1,0.31,16.9,0.53,0.05,0.13,1.31,1.2,0.1,0.09,0.14,22.2,22.24,15.1,2.32,1.5,1.61,1.47,0.26,2.45,2.45,38,38.0,3420,1.21,1.21,3.58,2.34,67.6,0.39,0.24,0.37,0.37,36.8,0.13,0.05,0.08,0.0,18.4,11.6,8.58,7.63,2.18,13.4,43.1,7.66,10.9,2.24,8.66,11.9,30.3,23.1,0.55,25.7,38,3420,90,100,11.0,85.0,,2.92,16,4.08,1.42,1.42,1.21,0.21,0.21,1.31,1.2,0.11,0.1,51.5,605.7,57.2,181.2,275.9,154.6,22.5,605.6,8.63,55.9,6.79,44.0,333.8,1743.6,895.5,18.3,13.7,4.37,18.2,12.3,362.2,41.2,23,38.0,365.2,75.1,6392.3,2444.6,0.89,0.89,0.8,0.01,9.29,29.0,7.84,2.47,41.6,,,,,,,,,,,,,,,,
Fulham,3,38.0,2.13,0.13,0.03,0.26,0.05,1.91,0.3,-0.17,-0.17,8.74,20.4,42.7,3.61,57.7,40.5,16.6,0.24,1.4,1.11,1.11,14.5,28,26.0,48.8,38,418,3420,38.0,0.87,0.63,1.5,0.82,0.05,0.08,1.84,0.05,1.09,1.03,0.79,1.82,16.5,39.1,1.45,1.88,0.87,11.9,3.68,31.0,11.87,3.68,0.07,0.22,19.0,0.26,0.05,0.08,1.09,1.03,0.09,-0.22,-0.21,21.4,21.42,15.8,1.92,1.24,1.47,0.74,0.24,1.55,1.55,38,38.0,3420,2.13,2.13,5.95,3.84,66.4,0.18,0.13,0.68,0.13,13.2,0.18,0.13,0.03,0.03,15.7,9.53,8.16,6.08,1.45,13.8,42.7,7.89,11.2,3.79,7.39,11.4,27.1,27.1,0.74,26.0,38,3420,90,100,11.0,84.0,,2.84,22,4.16,0.68,0.89,2.13,-1.24,-1.24,1.09,1.79,-0.71,-0.71,48.8,625.2,68.1,191.8,313.7,124.8,15.6,625.1,9.26,62.2,5.63,37.8,279.1,1625.9,809.1,16.5,12.1,3.08,15.6,12.8,394.5,38.7,28,38.0,397.3,78.2,6990.8,2687.5,0.63,0.79,0.69,-0.16,9.21,29.1,6.13,1.82,39.1,,,,,,,,,,,,,,,,
Huddersfield,3,38.0,2.0,0.18,0.08,0.18,0.03,1.61,0.29,-0.37,-0.37,8.92,21.4,41.6,2.87,55.9,42.0,11.2,0.79,7.0,0.89,0.89,13.3,31,26.2,47.2,38,418,3420,38.0,0.55,0.34,0.89,0.53,0.03,0.03,1.47,0.11,0.76,0.74,0.52,1.26,15.8,32.8,0.87,1.28,0.55,10.5,3.05,29.0,10.53,3.05,0.05,0.17,19.1,0.39,0.03,0.03,0.76,0.74,0.07,-0.21,-0.21,18.0,17.97,12.8,1.95,0.71,1.13,0.97,0.39,0.87,0.87,38,38.0,3420,2.0,2.0,4.89,2.89,62.9,0.08,0.18,0.74,0.13,13.2,0.21,0.18,0.03,0.0,18.6,11.2,8.5,8.29,1.84,16.4,42.1,9.53,13.1,3.42,9.63,14.0,32.6,17.9,0.39,26.2,38,3420,90,100,11.0,84.0,,2.82,22,4.18,0.42,0.58,2.0,-1.42,-1.42,0.76,1.6,-0.85,-0.85,47.2,578.3,54.7,181.0,263.8,139.6,15.8,578.3,6.05,51.9,5.61,48.1,286.5,1473.8,704.9,15.8,13.1,2.84,14.9,10.5,340.5,32.4,31,38.0,343.3,73.4,6245.9,2471.1,0.34,0.52,0.46,-0.18,7.45,26.9,5.47,2.45,32.8,,,,,,,,,,,,,,,,
